"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
1,0,0,2,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,2,0,0,2,1,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,7,0,0,0,0,0,2,1,0,0,0
4,0,2,6,0,15,3,0,0,3,0,36,1,10,1,0,0,6,17,0,0,4,0,9,4,95,13,0,35,0,0,0,0,1,1,0,7,17,0,2,3,1,0,0,0,0,23,1,2,3,2,0,0,0,11,3,0,0,0,0,13,1,0,0,74,0,2,1,25,0,31,0,0,0,4,23,0,1,1,1,91,0,0,16,0,0,14,23,0,1,18,5,1,0,1,16,0,0,0,0
0,0,0,0,2,0,0,1,3,0,0,0,1,0,0,0,1,0,0,1,0,0,9,0,2,0,0,0,0,0,11,0,3,0,0,5,0,1,0,0,0,0,0,2,8,0,0,3,0,2,1,0,7,1,0,0,4,3,1,0,0,2,0,2,0,1,4,3,0,2,0,0,0,1,1,0,0,2,0,4,0,1,5,0,0,7,0,0,0,0,0,0,0,20,0,1,9,0,5,0
5,7,2,27,1,0,0,0,1,0,0,3,3,1,0,0,0,3,0,0,2,42,2,2,9,1,0,4,0,0,0,0,1,0,5,0,11,5,27,0,1,0,2,0,2,4,1,1,0,1,2,0,0,0,1,65,0,0,0,1,8,6,0,1,1,0,3,3,3,0,1,2,0,3,0,3,0,2,1,1,3,4,3,3,0,2,0,10,0,30,0,0,0,1,0,8,0,1,3,3
1,0,42,0,3,0,2,0,0,11,3,2,43,6,5,1,0,77,0,0,1,2,6,0,9,4,1,0,1,8,2,0,0,0,0,2,8,25,1,0,5,16,0,0,5,0,0,8,3,20,28,2,1,2,0,2,1,2,0,0,4,15,0,0,5,0,5,34,1,0,1,0,1,2,56,1,0,10,4,1,3,1,0,1,0,5,1,9,1,2,1,2,1,3,2,10,6,4,0,1
0,0,10,0,0,1,46,0,0,53,0,0,3,4,66,0,0,5,3,0,0,0,0,0,1,2,0,0,0,11,0,11,0,0,0,1,0,3,1,0,14,10,0,0,0,0,1,1,90,5,13,5,0,1,3,0,0,0,0,0,0,3,2,0,3,1,2,2,0,0,0,0,29,0,6,0,5,1,94,0,5,0,0,1,3,0,5,0,0,0,4,16,11,0,0,0,1,63,0,0
0,0,0,1,8,0,0,9,5,0,6,0,2,0,0,1,3,2,0,12,2,0,26,0,1,0,0,1,0,0,35,0,5,2,0,14,1,1,5,0,0,2,0,4,20,0,0,5,0,5,2,0,8,5,0,0,8,3,4,0,0,7,1,5,0,0,8,4,0,5,0,0,0,3,2,0,0,12,1,12,0,6,20,0,0,9,1,0,5,0,0,0,0,47,6,2,47,2,5,0
0,0,5,0,1,2,50,0,0,34,0,0,2,5,62,0,1,4,1,0,0,0,1,1,2,0,1,0,0,19,0,6,0,0,0,0,0,6,1,0,16,8,0,0,0,0,0,1,110,7,14,2,0,6,4,0,0,0,0,0,0,1,2,1,3,5,0,7,0,0,0,0,25,0,4,0,0,1,95,0,2,0,0,2,10,0,13,1,0,0,0,8,5,0,0,1,0,64,0,0
0,0,3,5,0,15,3,0,0,1,0,41,6,15,0,0,0,6,12,0,0,8,0,3,1,98,22,0,33,0,0,0,0,0,2,0,7,16,2,3,5,0,0,0,0,0,14,0,3,0,4,0,0,0,13,4,0,0,0,1,16,2,0,0,61,0,0,2,14,0,33,0,0,0,3,27,0,0,2,0,77,0,0,17,0,0,21,15,0,3,22,6,0,0,0,6,0,0,0,0
0,0,0,0,1,0,0,22,13,0,1,0,1,0,0,0,0,1,0,1,5,0,2,0,0,0,0,0,0,0,5,0,16,6,0,2,0,0,3,0,0,0,3,2,13,0,0,1,0,1,0,0,33,0,0,0,0,2,2,5,0,4,1,13,0,0,0,0,0,5,0,0,1,7,0,0,0,3,0,12,0,7,14,0,0,13,0,0,22,0,0,0,0,8,0,0,5,0,32,0
0,0,0,1,3,0,0,45,27,0,2,0,3,0,0,0,1,1,0,5,14,1,8,0,2,0,0,3,0,0,17,0,33,19,0,2,0,0,3,0,1,2,5,3,33,0,0,3,1,3,1,0,114,2,0,0,1,1,20,14,0,4,0,31,0,0,9,3,0,26,0,1,0,21,1,0,0,4,0,30,0,6,50,0,0,33,0,0,58,1,0,0,0,22,0,1,10,0,78,5
1,0,0,1,0,3,2,0,0,0,0,9,2,4,1,0,0,0,5,0,0,2,0,4,0,25,3,0,8,0,0,0,0,0,0,0,3,3,0,0,1,0,1,0,0,0,5,0,1,0,2,0,0,0,1,3,0,0,0,0,2,1,0,0,20,0,0,0,5,0,13,0,0,0,0,5,0,0,0,0,21,1,0,8,0,0,5,6,0,0,3,5,0,1,0,3,0,0,0,1
1,1,1,3,0,10,2,0,0,0,0,53,5,14,1,0,0,3,13,0,0,1,0,5,2,111,20,0,28,0,0,0,0,0,0,0,11,15,1,5,10,0,0,0,0,0,20,0,0,0,2,0,0,0,4,6,0,0,0,0,12,1,0,0,65,0,1,4,23,0,40,0,1,1,10,14,0,0,2,0,97,1,0,24,0,0,12,23,0,2,21,14,0,0,0,6,0,0,0,0
8,17,4,55,1,1,2,0,0,0,0,6,11,3,0,3,2,5,0,0,3,139,2,0,35,3,1,6,3,1,3,0,0,5,8,0,50,10,55,1,2,2,3,0,4,4,4,4,0,2,1,0,0,0,0,127,1,0,0,4,19,7,0,5,6,0,11,0,2,0,3,4,0,6,3,3,0,6,0,4,6,7,2,4,0,5,2,22,2,78,0,0,0,3,0,21,4,1,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,3,1,12,1,0,2,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,13,0,0,1,2,0,3,0,0,0,0,3,0,0,0,0,5,0,0,3,0,0,3,1,0,0,2,1,0,0,0,2,0,0,0,0
4,3,1,62,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,0,0,17,0,0,9,0,0,1,1,0,0,0,0,0,1,1,38,2,10,1,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,11,0,1,0,0,16,0,0,0,0,0,1,0,3,0,2,0,0,0,2,2,0,0,0,0,0,1,0,3,0,1,0,19,0,8,1,1,0,0,0,4,1,0,0,1
0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1
0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,2,0,1,4,3,5,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,1,0,1,0,4,0,0,0,0,0,1,0,0,0,0
1,0,40,1,3,2,4,0,0,8,0,0,45,3,5,0,1,70,0,1,0,1,4,0,7,3,0,0,2,9,3,0,0,1,0,4,2,23,3,0,8,19,1,0,3,0,0,15,4,18,33,1,1,2,0,3,0,0,0,2,3,15,0,0,1,0,4,14,3,0,0,0,2,2,48,2,0,11,6,3,3,3,0,1,0,1,5,7,1,3,0,4,0,2,0,15,5,3,0,0
0,0,8,0,34,0,0,1,0,3,19,0,4,0,1,0,25,5,0,8,0,1,56,0,1,0,1,0,0,8,19,2,1,1,0,106,1,2,0,0,1,9,0,1,8,0,0,32,0,26,4,10,6,37,0,0,51,19,1,1,0,13,3,2,0,6,7,12,0,5,1,0,0,0,7,0,1,19,2,3,0,6,9,0,1,3,0,1,1,1,0,0,0,29,17,2,24,3,3,0
13,17,2,46,0,1,0,0,0,1,1,1,7,0,0,2,0,6,1,0,1,102,1,0,33,3,0,4,1,0,7,0,0,4,8,1,49,6,64,0,0,1,6,0,3,9,4,2,1,1,1,0,1,0,0,131,0,1,1,1,16,4,0,1,2,0,10,2,6,0,4,2,0,3,2,2,0,5,0,4,6,15,2,6,0,6,3,22,2,57,0,0,0,2,0,28,1,0,0,7
1,1,2,0,2,0,0,30,21,0,4,0,0,0,0,1,0,2,1,2,7,0,3,0,1,0,0,2,0,0,8,0,19,12,0,2,0,1,1,0,0,0,1,3,24,1,0,2,0,1,0,0,70,0,0,2,0,0,8,5,0,1,0,20,0,0,6,2,0,17,0,0,0,11,0,0,0,4,0,25,0,8,24,0,0,27,0,0,58,1,0,0,0,15,0,0,15,1,57,6
3,11,2,24,0,0,1,2,2,1,2,3,10,2,1,3,1,4,0,0,2,47,1,0,39,1,0,5,1,2,2,0,0,3,4,4,21,8,85,0,1,2,5,0,5,8,0,3,1,2,1,0,5,0,0,52,0,0,1,0,4,11,0,4,2,0,19,2,1,0,2,1,0,7,2,1,0,6,0,10,1,16,6,2,0,4,1,10,1,82,1,0,0,6,0,18,2,1,3,5
0,0,1,0,15,0,0,3,1,1,10,0,2,0,0,0,8,1,0,4,0,2,18,0,0,0,0,1,0,2,6,0,3,0,0,39,1,1,0,0,0,5,0,0,0,0,0,11,0,3,3,3,3,12,0,0,20,13,0,1,0,3,1,0,0,2,3,4,0,0,0,0,0,0,3,0,2,7,0,3,0,2,5,0,0,0,0,0,0,0,0,0,1,11,4,1,13,0,1,0
0,0,1,0,5,0,0,2,2,1,2,0,3,0,0,0,2,2,0,1,0,0,12,0,3,0,0,1,0,0,14,0,1,3,1,8,0,0,0,0,0,0,0,1,6,0,0,5,0,1,3,0,5,1,0,0,3,2,2,1,1,6,0,3,0,0,6,1,1,3,0,0,0,3,2,0,0,7,1,3,0,5,14,0,0,5,0,0,1,1,0,0,0,28,2,0,16,0,3,0
0,3,4,1,12,0,0,11,10,3,8,0,2,0,1,0,5,5,0,3,3,0,43,0,3,0,0,1,0,2,53,0,4,5,0,15,1,1,3,0,0,3,0,1,18,0,0,6,0,3,6,1,13,7,0,2,11,4,4,1,0,14,2,4,0,2,13,7,1,6,0,0,2,3,1,0,0,24,1,20,0,11,32,0,0,24,1,2,12,1,0,0,0,83,6,0,60,3,13,0
0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,5,0
1,2,0,12,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0
2,0,47,1,2,2,3,0,1,9,1,2,64,4,6,0,0,110,0,0,0,2,6,0,14,5,1,1,1,18,5,0,0,1,0,3,4,38,4,0,5,15,0,0,3,0,0,19,6,23,51,3,2,4,1,1,3,1,0,0,2,18,1,1,7,0,13,34,1,2,3,0,3,1,80,0,0,15,8,1,6,6,2,0,1,4,2,10,0,4,2,9,1,2,0,27,5,10,1,0
0,0,4,1,19,0,0,2,1,2,2,0,1,0,0,0,4,2,0,2,0,0,13,0,0,0,0,0,0,0,12,1,1,1,0,33,0,0,1,0,0,4,0,1,1,0,0,16,0,11,1,3,1,6,0,0,12,10,0,0,0,6,2,1,0,2,3,7,0,1,0,0,0,1,1,0,1,8,0,0,0,2,2,0,0,3,0,0,1,0,0,0,1,16,2,0,6,1,1,2
25,5,1,143,0,1,0,1,0,0,0,4,8,2,0,0,1,2,0,0,0,63,1,1,21,6,4,2,4,0,0,0,0,6,8,0,87,9,29,1,2,0,5,1,2,4,3,3,0,0,2,0,1,0,1,54,0,0,0,2,44,5,0,0,2,0,3,1,6,0,10,2,0,1,3,2,0,2,2,4,6,3,0,6,0,0,1,34,1,35,1,1,0,0,0,22,2,1,2,5
0,0,1,0,13,0,0,2,1,0,7,0,0,0,0,0,4,0,0,1,0,1,11,0,2,1,0,0,0,1,4,1,0,0,0,18,0,1,0,0,0,0,0,1,1,0,0,5,1,5,5,3,3,7,0,0,16,11,2,0,0,3,1,0,0,4,1,7,0,2,0,0,0,0,2,0,0,3,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,4,2,0,6,0,1,0
1,0,22,1,3,1,4,0,1,7,0,1,39,3,3,0,0,58,0,0,1,4,7,1,4,3,2,0,0,8,3,0,0,0,1,4,3,18,0,0,4,13,0,0,2,0,0,9,3,16,19,0,1,2,0,1,3,1,0,0,0,12,1,0,1,1,7,17,1,0,2,0,2,1,33,2,0,7,3,3,3,3,0,2,0,1,1,3,1,2,0,5,0,3,0,10,2,2,0,0
0,1,0,0,0,0,0,24,20,1,1,0,0,0,0,0,1,0,0,5,6,0,5,0,0,0,0,0,0,1,5,0,11,6,0,2,0,0,1,0,0,1,0,2,10,0,0,2,0,0,0,1,47,2,0,1,1,1,6,2,0,4,0,12,0,1,7,0,0,10,0,0,0,9,2,0,0,4,0,7,0,6,13,0,0,21,0,0,30,0,0,0,0,7,0,0,10,0,30,3
8,12,2,82,0,0,0,0,0,1,0,4,6,0,0,0,0,2,2,0,0,33,1,0,12,5,0,0,6,0,1,0,0,2,5,1,42,7,15,0,0,0,3,0,0,2,7,2,0,1,1,0,0,0,1,27,0,0,0,1,23,1,0,1,4,0,3,3,6,0,4,1,0,1,4,1,0,2,1,4,7,4,0,5,0,0,0,19,1,16,0,0,0,1,0,7,0,1,1,1
7,8,0,72,0,0,0,0,0,0,0,3,3,1,1,4,0,1,0,0,1,34,0,0,9,4,1,2,2,0,2,0,0,2,3,0,38,11,11,1,0,0,3,0,1,3,6,1,0,0,2,0,1,0,0,36,1,0,0,1,23,4,0,1,4,0,3,0,4,0,4,0,0,4,1,1,0,0,0,0,4,3,0,7,0,2,1,23,0,18,0,1,0,1,0,9,1,1,0,1
1,1,5,0,7,0,0,8,16,1,11,0,7,0,0,0,6,3,1,7,3,0,56,0,4,0,0,1,0,1,45,0,6,7,0,29,1,1,3,0,0,3,1,3,29,0,0,12,0,10,6,2,14,9,0,0,16,7,0,0,1,21,1,4,0,0,15,6,0,10,0,0,0,1,8,0,0,26,0,20,0,5,19,0,0,24,0,0,11,3,0,0,0,87,3,1,73,0,15,1
12,11,0,113,0,1,0,1,0,0,0,5,5,2,0,2,0,4,3,0,3,51,1,1,13,13,2,3,2,1,1,0,0,1,8,1,71,8,23,0,2,1,4,0,3,5,6,0,0,0,3,0,0,0,1,37,0,0,0,1,34,2,0,2,4,0,6,2,6,0,10,1,0,1,4,2,0,4,0,4,4,7,0,5,0,2,1,30,0,29,2,0,0,0,0,14,2,1,0,0
5,10,3,20,0,0,0,2,0,0,0,1,9,0,0,1,0,2,0,0,1,41,2,0,32,0,1,7,2,2,3,0,0,5,2,1,14,8,49,0,0,1,5,0,3,5,1,6,0,1,2,0,1,0,0,32,0,0,0,2,8,6,0,4,1,0,14,2,1,0,1,2,0,2,2,0,0,5,0,4,0,5,2,0,0,1,1,6,2,87,0,0,0,3,0,16,1,0,1,5
0,0,20,1,1,1,41,0,0,56,0,0,4,7,65,0,0,10,1,0,0,2,0,0,0,0,2,0,0,11,0,11,0,1,0,0,0,2,0,0,19,13,0,0,0,0,1,3,108,11,20,7,0,4,6,0,2,1,0,0,0,1,2,0,0,3,1,1,0,0,0,0,36,0,6,1,3,3,120,0,0,1,1,0,10,1,5,1,0,0,2,20,19,0,0,2,0,84,0,0
0,0,4,0,23,0,0,0,4,1,8,0,6,1,0,0,11,3,0,5,0,0,30,0,1,0,0,0,0,2,18,1,1,0,0,61,0,2,0,0,0,7,0,2,2,0,0,14,1,8,5,6,3,12,0,1,30,16,1,0,0,8,5,1,0,6,1,6,0,3,0,0,0,1,0,0,1,12,1,8,1,2,6,0,0,5,0,0,1,0,0,0,1,14,8,0,10,3,1,0
0,1,38,3,0,0,2,0,0,7,2,2,47,4,2,0,0,56,1,1,0,3,6,0,12,2,4,1,1,13,4,0,0,2,0,2,4,28,1,0,5,12,1,0,5,0,0,13,10,19,22,1,2,4,0,5,3,1,0,0,0,10,0,0,4,3,9,16,2,0,3,0,2,0,63,0,0,8,7,3,7,2,0,1,0,1,2,7,0,3,1,2,4,4,1,12,7,9,0,0
0,0,32,5,0,0,7,1,0,5,2,1,53,4,3,0,0,84,0,0,0,3,6,0,11,2,1,0,0,10,2,2,0,1,0,5,6,33,5,0,7,20,1,0,4,0,0,13,6,22,21,1,0,5,1,4,2,3,0,0,1,21,2,0,5,2,7,24,1,1,4,0,4,0,58,0,0,11,5,2,4,4,1,0,2,1,7,8,0,2,3,8,3,3,0,19,2,11,0,0
0,0,2,0,5,0,0,4,7,0,9,0,5,0,0,0,4,1,0,4,2,1,31,0,1,0,0,0,0,0,33,0,5,6,0,16,0,1,2,0,0,0,0,2,21,0,0,5,0,3,3,1,14,4,0,1,11,4,2,0,2,10,1,2,0,4,11,2,0,5,0,0,0,1,1,0,0,19,0,9,0,7,21,0,0,16,0,0,5,3,0,0,0,68,1,1,47,0,10,1
0,0,30,1,1,1,0,1,0,6,0,3,40,5,3,0,0,63,1,0,0,3,4,0,3,3,3,1,1,7,1,2,0,1,0,1,5,29,2,0,6,11,0,0,2,0,1,9,9,13,25,1,0,3,1,4,3,0,0,1,1,8,1,0,1,5,5,13,2,0,0,0,2,1,46,2,0,13,3,1,0,3,2,1,0,0,3,3,0,3,1,4,0,0,1,13,0,7,0,0
2,10,1,18,0,0,0,0,0,0,0,1,2,1,1,2,0,3,0,0,0,49,2,0,19,3,0,2,0,0,1,0,0,2,6,1,24,7,21,0,0,0,3,0,2,1,4,4,0,0,1,0,0,0,0,57,0,0,0,2,6,2,0,1,0,0,3,1,1,0,4,1,0,2,2,0,0,1,0,2,1,2,2,1,0,2,1,11,1,29,2,1,0,0,0,10,2,1,0,1
0,0,7,0,2,0,59,0,0,50,0,0,0,11,71,0,0,9,3,0,0,0,1,0,2,3,3,0,0,20,0,7,0,0,0,1,0,3,0,1,16,12,0,0,0,0,0,5,125,5,22,5,0,4,9,0,1,0,0,0,0,0,2,0,0,1,1,2,0,0,0,0,43,0,10,0,4,1,107,0,2,0,0,0,7,0,3,1,0,0,4,28,6,1,0,1,0,88,0,0
5,0,0,28,1,0,0,0,0,0,1,1,3,0,1,2,0,3,0,0,2,47,2,0,12,1,1,1,2,0,1,0,0,4,3,0,24,2,25,0,0,0,4,0,1,4,4,2,1,1,1,0,2,0,0,55,0,0,0,1,6,2,0,2,3,0,4,1,0,0,0,1,1,6,0,0,0,2,0,6,0,4,1,3,0,2,1,10,1,32,0,0,0,1,0,6,0,2,0,1
0,0,9,0,3,1,63,0,0,49,1,3,9,7,73,0,1,14,0,0,0,0,2,0,0,4,4,0,1,20,0,11,0,0,0,0,0,3,0,0,20,9,0,0,0,0,0,3,125,10,11,5,0,2,8,2,1,1,0,0,2,1,5,0,3,2,1,3,1,0,2,0,24,0,6,1,3,0,117,0,1,1,0,1,10,0,10,2,0,1,2,20,10,2,1,2,0,77,0,0
6,10,2,37,0,1,0,0,0,0,2,3,8,0,0,2,0,8,2,0,4,64,2,0,51,3,2,10,1,1,8,0,1,7,6,1,34,11,90,0,1,0,8,0,8,3,2,3,0,6,1,0,6,0,0,63,1,1,0,3,8,4,0,4,1,1,27,6,1,0,5,1,0,8,5,1,0,6,0,9,1,18,3,1,0,10,1,21,3,118,0,0,0,2,0,23,5,0,0,4
0,0,13,0,1,1,55,0,0,47,0,1,5,14,66,0,1,8,0,0,0,0,0,2,1,4,1,0,3,16,1,6,0,0,0,0,1,1,0,0,13,8,0,0,0,0,1,5,124,4,22,4,1,5,5,0,5,0,0,0,0,2,2,0,0,2,0,3,0,0,0,0,40,0,8,0,5,0,133,0,2,0,0,1,5,1,5,3,1,1,1,16,25,0,2,2,2,69,0,0
2,6,1,12,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,31,0,0,12,2,1,3,0,0,0,0,0,3,2,0,11,2,14,0,0,0,1,0,1,3,3,0,0,1,1,0,1,0,0,32,0,0,1,1,4,0,0,0,2,0,7,0,1,0,1,3,0,1,1,0,0,1,0,1,2,2,0,0,0,1,0,5,0,23,0,0,0,1,0,8,1,1,0,2
0,0,1,0,27,0,0,2,1,2,15,0,2,0,1,0,9,1,0,4,0,0,30,0,3,0,0,0,0,3,9,2,1,1,0,61,0,0,1,1,0,5,0,0,6,0,0,10,0,16,11,5,3,20,0,0,33,8,1,0,0,4,0,0,0,5,1,5,0,5,0,0,2,0,2,0,0,8,1,1,0,2,3,0,2,3,0,0,0,2,0,1,0,16,6,1,18,0,3,0
0,0,2,3,0,4,2,0,0,0,0,13,1,5,0,0,0,0,3,0,0,1,0,1,1,21,3,0,6,1,0,0,0,1,0,0,3,6,1,1,2,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,12,0,0,1,3,0,3,0,0,0,3,5,0,0,0,0,10,0,0,4,1,0,5,4,0,0,5,3,0,0,0,2,0,0,0,0
0,1,3,0,40,0,0,1,4,1,22,1,4,0,0,0,13,3,0,5,3,0,26,0,2,0,0,1,0,6,15,2,3,2,1,86,0,3,1,0,0,9,0,5,8,0,0,12,0,13,6,5,5,26,0,0,46,13,3,0,1,13,3,0,0,5,5,13,0,2,0,0,1,1,8,1,1,16,1,3,0,8,8,0,0,4,0,0,2,1,0,1,1,27,8,2,24,3,7,0
0,0,6,0,34,0,0,5,3,3,15,0,5,0,1,0,10,3,0,3,0,0,23,0,0,0,0,0,0,5,13,2,0,2,0,70,1,0,0,0,0,6,1,2,5,0,0,30,1,17,3,11,2,17,0,1,39,14,1,0,0,9,3,3,1,8,4,9,0,7,0,0,1,0,7,0,0,7,1,5,1,7,9,0,0,5,0,0,3,1,0,1,0,19,10,2,20,1,0,0
0,0,0,0,0,0,0,21,12,0,1,0,2,0,0,0,2,0,0,1,5,1,6,0,1,0,0,3,0,2,10,0,20,17,0,1,0,0,3,0,0,0,3,1,14,2,0,2,0,2,0,0,54,3,0,0,0,0,11,5,0,4,0,12,0,1,7,0,0,13,0,0,0,7,0,0,0,3,0,16,0,5,23,0,0,15,0,0,56,2,0,0,0,9,1,1,11,0,36,0
1,0,56,3,5,0,11,1,0,8,1,2,70,6,3,0,2,118,1,0,0,3,14,0,6,8,0,0,0,15,4,2,0,4,0,4,3,35,4,0,3,21,0,0,5,0,0,29,5,34,28,4,3,4,0,7,10,2,0,1,2,17,1,1,2,3,6,45,0,1,4,1,2,1,60,0,0,8,11,3,4,5,3,0,3,2,3,11,0,10,2,10,2,3,1,20,10,7,0,0
0,0,41,3,1,1,0,0,0,6,0,3,48,5,7,0,0,82,1,3,0,7,2,0,11,1,1,0,0,12,6,1,0,0,0,1,5,22,3,0,5,14,0,0,3,1,0,16,4,20,17,3,3,1,4,1,4,0,1,1,2,14,0,0,5,3,7,18,0,0,1,0,4,0,49,1,0,13,4,4,7,4,4,0,3,1,3,7,0,2,0,5,0,4,1,14,4,6,3,0
6,11,1,23,0,1,1,1,1,1,0,2,6,1,0,2,1,8,0,0,4,57,3,0,50,4,0,7,1,1,4,0,0,5,5,0,25,8,61,0,2,1,5,0,7,3,2,2,0,4,2,0,3,3,1,53,0,0,0,3,10,8,0,5,2,0,11,2,1,0,3,2,0,6,2,0,0,6,1,8,2,13,1,3,0,6,0,11,2,82,0,1,0,2,0,29,5,0,2,4
0,16,3,30,0,0,0,1,0,0,0,0,7,0,0,2,0,5,1,0,6,45,2,0,43,5,2,5,2,0,2,0,1,12,1,1,23,6,72,0,0,0,6,0,4,3,1,2,1,0,1,0,0,1,0,46,0,0,0,2,9,6,0,2,2,0,13,1,1,1,0,3,0,4,3,0,0,3,0,5,1,18,0,0,0,3,2,12,0,98,0,0,0,3,0,15,2,0,1,7
0,0,2,1,3,0,0,4,6,0,4,0,5,0,0,0,2,0,0,5,3,1,21,0,1,0,0,0,0,4,36,1,4,4,1,13,0,2,3,0,0,5,3,1,12,0,0,11,0,7,5,1,14,2,0,2,8,6,5,2,0,9,0,1,0,1,9,9,0,2,0,0,1,3,0,0,0,19,1,13,0,6,23,0,1,12,0,0,5,0,0,0,0,59,2,0,29,0,5,1
0,0,13,0,1,1,42,0,0,43,0,2,4,17,62,0,0,5,1,0,0,1,1,0,3,1,6,0,0,17,0,6,1,0,0,1,0,6,3,0,13,13,0,0,0,0,0,4,112,7,14,5,0,1,3,0,2,3,0,0,2,0,2,0,2,4,0,8,0,0,1,0,29,0,5,0,6,2,129,0,2,0,1,0,5,0,3,0,0,0,3,8,9,0,0,2,1,70,0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1,4,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,3,16,0,0,5,1,0,0,0,0,0,0,0,0,3,0,10,0,15,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,1,6,3,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,3,2,2,0,0,0,2,1,5,0,14,0,0,0,0,0,3,0,0,0,0
0,3,1,0,2,0,0,51,41,0,0,0,1,0,0,1,0,3,0,4,17,0,9,0,4,0,0,4,0,1,16,0,32,15,0,8,2,1,8,0,0,1,8,3,27,1,0,2,0,3,0,0,133,1,0,0,2,4,16,12,0,4,1,43,0,0,10,1,0,28,0,0,0,24,1,0,0,8,0,35,0,14,47,0,0,28,0,1,73,1,0,0,0,15,0,1,21,0,73,2
13,14,3,51,0,1,0,1,0,1,0,3,8,1,1,5,0,4,0,0,5,132,3,1,38,3,1,7,0,0,5,0,1,6,4,0,51,6,71,0,0,0,6,0,5,4,4,1,0,2,3,0,4,0,0,152,1,0,0,3,18,5,0,3,3,0,15,3,1,0,2,2,0,4,3,2,0,3,0,4,3,12,2,3,0,4,2,26,0,81,1,1,0,1,0,25,1,0,1,2
